S.No,From Date,To Date,PM2.5 (ug/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),CO (mg/m3)
25,25-Jan-2017 - 00:00,26-Jan-2017 - 00:00,,,,,,
26,26-Jan-2017 - 00:00,27-Jan-2017 - 00:00,,,,,,
27,27-Jan-2017 - 00:00,28-Jan-2017 - 00:00,,,,,,
28,28-Jan-2017 - 00:00,29-Jan-2017 - 00:00,,,,,,
29,29-Jan-2017 - 00:00,30-Jan-2017 - 00:00,,,,,,
30,30-Jan-2017 - 00:00,31-Jan-2017 - 00:00,,28.84,34.97,132.88,55.46,0.59
31,31-Jan-2017 - 00:00,01-Feb-2017 - 00:00,,21.05,19.96,130.55,37.02,0.64
32,01-Feb-2017 - 00:00,02-Feb-2017 - 00:00,,20.0,27.16,148.46,15.84,0.89
33,02-Feb-2017 - 00:00,03-Feb-2017 - 00:00,,24.52,14.19,198.19,38.02,0.88
34,03-Feb-2017 - 00:00,04-Feb-2017 - 00:00,,22.26,17.67,181.87,54.62,0.75
35,04-Feb-2017 - 00:00,05-Feb-2017 - 00:00,,23.55,18.04,196.26,60.31,0.77
36,05-Feb-2017 - 00:00,06-Feb-2017 - 00:00,,21.81,18.1,171.3,48.98,0.78
37,06-Feb-2017 - 00:00,07-Feb-2017 - 00:00,,28.11,31.19,173.85,53.73,0.8
38,07-Feb-2017 - 00:00,08-Feb-2017 - 00:00,,114.32,19.57,172.48,51.42,0.81
39,08-Feb-2017 - 00:00,09-Feb-2017 - 00:00,,25.38,22.5,180.35,46.02,0.8
40,09-Feb-2017 - 00:00,10-Feb-2017 - 00:00,,166.01,39.99,192.32,48.43,0.8
41,10-Feb-2017 - 00:00,11-Feb-2017 - 00:00,,43.56,47.0,158.52,40.45,0.74
42,11-Feb-2017 - 00:00,12-Feb-2017 - 00:00,,102.3,25.77,174.01,44.47,0.81
43,12-Feb-2017 - 00:00,13-Feb-2017 - 00:00,,43.08,24.6,201.24,25.18,0.88
44,13-Feb-2017 - 00:00,14-Feb-2017 - 00:00,,45.42,33.93,223.51,57.98,1.02
45,14-Feb-2017 - 00:00,15-Feb-2017 - 00:00,,28.18,32.87,175.14,51.11,0.85
46,15-Feb-2017 - 00:00,16-Feb-2017 - 00:00,,29.54,19.21,199.49,48.13,0.85
47,16-Feb-2017 - 00:00,17-Feb-2017 - 00:00,,26.96,54.58,164.69,50.95,0.76
48,17-Feb-2017 - 00:00,18-Feb-2017 - 00:00,,24.41,25.19,169.41,43.48,0.77
49,18-Feb-2017 - 00:00,19-Feb-2017 - 00:00,,24.42,26.59,125.35,30.06,0.6
50,19-Feb-2017 - 00:00,20-Feb-2017 - 00:00,,24.9,25.38,115.51,23.8,0.56
51,20-Feb-2017 - 00:00,21-Feb-2017 - 00:00,,32.22,43.46,116.16,24.14,0.59
52,21-Feb-2017 - 00:00,22-Feb-2017 - 00:00,,27.95,20.25,79.52,15.95,0.53
53,22-Feb-2017 - 00:00,23-Feb-2017 - 00:00,,26.38,15.0,69.43,15.84,0.45
54,23-Feb-2017 - 00:00,24-Feb-2017 - 00:00,,32.65,24.28,132.19,39.54,0.59
55,24-Feb-2017 - 00:00,25-Feb-2017 - 00:00,,30.98,25.22,154.73,50.61,0.7
56,25-Feb-2017 - 00:00,26-Feb-2017 - 00:00,,29.89,22.54,168.38,50.27,0.71
57,26-Feb-2017 - 00:00,27-Feb-2017 - 00:00,,37.88,23.14,125.71,36.65,0.6
58,27-Feb-2017 - 00:00,28-Feb-2017 - 00:00,,27.95,56.2,100.02,34.39,0.69
59,28-Feb-2017 - 00:00,01-Mar-2017 - 00:00,,32.99,35.67,134.26,40.53,0.74
60,01-Mar-2017 - 00:00,02-Mar-2017 - 00:00,,32.3,32.07,114.36,34.67,0.65
61,02-Mar-2017 - 00:00,03-Mar-2017 - 00:00,,29.5,34.69,119.92,29.19,0.62
62,03-Mar-2017 - 00:00,04-Mar-2017 - 00:00,,33.06,38.36,95.05,28.45,0.54
63,04-Mar-2017 - 00:00,05-Mar-2017 - 00:00,,29.17,24.02,80.95,27.25,0.57
64,05-Mar-2017 - 00:00,06-Mar-2017 - 00:00,,,,,,
65,06-Mar-2017 - 00:00,07-Mar-2017 - 00:00,,37.26,19.99,133.1,44.74,0.74
66,07-Mar-2017 - 00:00,08-Mar-2017 - 00:00,,29.55,28.3,109.11,32.39,0.71
67,08-Mar-2017 - 00:00,09-Mar-2017 - 00:00,,25.34,17.65,55.24,29.07,0.7
68,09-Mar-2017 - 00:00,10-Mar-2017 - 00:00,,21.79,31.76,38.51,30.81,0.66
69,10-Mar-2017 - 00:00,11-Mar-2017 - 00:00,,20.76,17.43,55.45,20.38,0.48
70,11-Mar-2017 - 00:00,12-Mar-2017 - 00:00,,23.93,36.66,45.74,39.37,0.56
71,12-Mar-2017 - 00:00,13-Mar-2017 - 00:00,,29.18,15.17,82.15,31.75,0.71
72,13-Mar-2017 - 00:00,14-Mar-2017 - 00:00,,31.89,19.28,111.75,34.97,0.6
73,14-Mar-2017 - 00:00,15-Mar-2017 - 00:00,,32.99,23.89,128.18,44.92,0.85
74,15-Mar-2017 - 00:00,16-Mar-2017 - 00:00,,35.47,24.84,145.63,43.61,0.95
75,16-Mar-2017 - 00:00,17-Mar-2017 - 00:00,,37.77,36.06,138.8,41.2,0.77
76,17-Mar-2017 - 00:00,18-Mar-2017 - 00:00,,26.84,35.64,80.4,28.73,0.63
77,18-Mar-2017 - 00:00,19-Mar-2017 - 00:00,,30.62,14.65,61.71,18.87,0.69
78,19-Mar-2017 - 00:00,20-Mar-2017 - 00:00,,27.71,24.59,76.2,27.95,0.67
79,20-Mar-2017 - 00:00,21-Mar-2017 - 00:00,,31.17,23.29,63.69,29.32,0.68
80,21-Mar-2017 - 00:00,22-Mar-2017 - 00:00,,30.04,16.06,70.97,24.36,0.64
81,22-Mar-2017 - 00:00,23-Mar-2017 - 00:00,,25.93,15.81,72.15,21.34,0.61
82,23-Mar-2017 - 00:00,24-Mar-2017 - 00:00,,26.1,17.5,80.9,17.99,0.65
83,24-Mar-2017 - 00:00,25-Mar-2017 - 00:00,,26.24,19.02,81.32,14.94,0.73
84,25-Mar-2017 - 00:00,26-Mar-2017 - 00:00,,29.24,17.41,91.76,15.94,0.64
85,26-Mar-2017 - 00:00,27-Mar-2017 - 00:00,,27.13,11.17,94.26,13.52,0.65
86,27-Mar-2017 - 00:00,28-Mar-2017 - 00:00,,24.22,20.26,91.03,17.86,0.62
87,28-Mar-2017 - 00:00,29-Mar-2017 - 00:00,,22.34,12.07,60.54,12.24,0.53
88,29-Mar-2017 - 00:00,30-Mar-2017 - 00:00,,19.31,19.92,51.18,15.36,0.61
89,30-Mar-2017 - 00:00,31-Mar-2017 - 00:00,,14.09,14.98,36.99,11.32,0.67
90,31-Mar-2017 - 00:00,01-Apr-2017 - 00:00,,16.03,7.16,81.17,10.34,0.5
91,01-Apr-2017 - 00:00,02-Apr-2017 - 00:00,,20.05,11.43,51.65,10.49,0.58
92,02-Apr-2017 - 00:00,03-Apr-2017 - 00:00,,17.84,15.55,50.02,10.35,0.61
93,03-Apr-2017 - 00:00,04-Apr-2017 - 00:00,,29.3,21.48,65.04,15.3,0.61
94,04-Apr-2017 - 00:00,05-Apr-2017 - 00:00,,16.14,15.72,49.37,11.04,0.59
95,05-Apr-2017 - 00:00,06-Apr-2017 - 00:00,,17.09,17.92,36.92,12.28,0.6
96,06-Apr-2017 - 00:00,07-Apr-2017 - 00:00,,15.51,11.64,50.17,11.19,0.61
97,07-Apr-2017 - 00:00,08-Apr-2017 - 00:00,,19.81,20.09,42.63,12.64,0.67
98,08-Apr-2017 - 00:00,09-Apr-2017 - 00:00,,21.81,23.51,55.99,14.7,0.67
99,09-Apr-2017 - 00:00,10-Apr-2017 - 00:00,,21.89,16.42,49.18,12.92,0.63
,,,,,,,,
201,20-Jul-2017 - 00:00,21-Jul-2017 - 00:00,,14.95,,31.53,18.31,0.7
202,21-Jul-2017 - 00:00,22-Jul-2017 - 00:00,,16.24,0.22,36.82,12.3,0.68
203,22-Jul-2017 - 00:00,23-Jul-2017 - 00:00,,11.28,,25.99,34.19,1.65
204,23-Jul-2017 - 00:00,24-Jul-2017 - 00:00,,6.84,,47.67,52.37,0.84
205,24-Jul-2017 - 00:00,25-Jul-2017 - 00:00,,13.96,,50.1,39.06,0.78
206,25-Jul-2017 - 00:00,26-Jul-2017 - 00:00,,18.64,,92.03,23.79,0.7
207,26-Jul-2017 - 00:00,27-Jul-2017 - 00:00,,22.75,,134.88,10.87,0.63
208,27-Jul-2017 - 00:00,28-Jul-2017 - 00:00,,20.57,,144.45,19.54,0.65
209,28-Jul-2017 - 00:00,29-Jul-2017 - 00:00,,22.55,,170.7,12.37,0.51
210,29-Jul-2017 - 00:00,30-Jul-2017 - 00:00,,25.26,,210.96,10.04,2.45
211,30-Jul-2017 - 00:00,31-Jul-2017 - 00:00,,20.31,,97.44,12.35,0.83
212,31-Jul-2017 - 00:00,01-Aug-2017 - 00:00,,25.6,,80.35,14.84,1.15
213,01-Aug-2017 - 00:00,02-Aug-2017 - 00:00,,24.91,,124.26,17.55,0.64
214,02-Aug-2017 - 00:00,03-Aug-2017 - 00:00,,23.75,,135.79,19.76,0.8
215,03-Aug-2017 - 00:00,04-Aug-2017 - 00:00,,20.09,,136.27,20.08,1.17
216,04-Aug-2017 - 00:00,05-Aug-2017 - 00:00,,18.54,,102.58,20.69,1.37
217,05-Aug-2017 - 00:00,06-Aug-2017 - 00:00,,22.87,,83.19,10.65,1.43
218,06-Aug-2017 - 00:00,07-Aug-2017 - 00:00,,20.36,,37.88,9.01,2.23
219,07-Aug-2017 - 00:00,08-Aug-2017 - 00:00,,34.64,,84.12,7.98,1.46
220,08-Aug-2017 - 00:00,09-Aug-2017 - 00:00,,20.0,,53.92,11.17,0.74
221,09-Aug-2017 - 00:00,10-Aug-2017 - 00:00,,21.0,,75.39,15.07,0.99
222,10-Aug-2017 - 00:00,11-Aug-2017 - 00:00,,20.57,,82.3,12.99,1.23
223,11-Aug-2017 - 00:00,12-Aug-2017 - 00:00,,20.3,,81.35,25.27,1.0
224,12-Aug-2017 - 00:00,13-Aug-2017 - 00:00,,15.5,,112.64,31.35,0.59
225,13-Aug-2017 - 00:00,14-Aug-2017 - 00:00,,13.32,,128.17,31.1,0.63
226,14-Aug-2017 - 00:00,15-Aug-2017 - 00:00,,18.66,,120.52,16.11,0.59
227,15-Aug-2017 - 00:00,16-Aug-2017 - 00:00,,19.52,,63.46,20.78,0.69
228,16-Aug-2017 - 00:00,17-Aug-2017 - 00:00,,20.28,,78.93,22.62,0.62
229,17-Aug-2017 - 00:00,18-Aug-2017 - 00:00,,20.75,,53.33,11.25,0.53
230,18-Aug-2017 - 00:00,19-Aug-2017 - 00:00,,18.23,,36.49,5.96,0.66
231,19-Aug-2017 - 00:00,20-Aug-2017 - 00:00,,15.98,,46.5,11.57,0.78
232,20-Aug-2017 - 00:00,21-Aug-2017 - 00:00,,17.2,,37.06,7.92,0.67
233,21-Aug-2017 - 00:00,22-Aug-2017 - 00:00,,18.1,,52.16,10.97,0.76
234,22-Aug-2017 - 00:00,23-Aug-2017 - 00:00,,16.54,,51.22,16.22,0.67
235,23-Aug-2017 - 00:00,24-Aug-2017 - 00:00,,14.43,,70.35,19.11,0.71
236,24-Aug-2017 - 00:00,25-Aug-2017 - 00:00,,12.64,,54.2,13.63,0.56
237,25-Aug-2017 - 00:00,26-Aug-2017 - 00:00,,15.07,,29.85,10.63,0.81
238,26-Aug-2017 - 00:00,27-Aug-2017 - 00:00,,13.87,,46.23,10.73,0.65
239,27-Aug-2017 - 00:00,28-Aug-2017 - 00:00,,13.91,,35.44,13.27,0.78
240,28-Aug-2017 - 00:00,29-Aug-2017 - 00:00,,16.99,,55.05,12.59,0.78
241,29-Aug-2017 - 00:00,30-Aug-2017 - 00:00,,17.64,,105.52,6.17,0.93
242,30-Aug-2017 - 00:00,31-Aug-2017 - 00:00,,19.83,,47.29,12.05,1.0
243,31-Aug-2017 - 00:00,01-Sep-2017 - 00:00,,16.55,,69.35,18.14,1.0
244,01-Sep-2017 - 00:00,02-Sep-2017 - 00:00,,18.44,,79.48,13.64,1.11
245,02-Sep-2017 - 00:00,03-Sep-2017 - 00:00,,17.73,,55.07,14.22,1.77
246,03-Sep-2017 - 00:00,04-Sep-2017 - 00:00,,19.29,,166.96,24.0,1.83
247,04-Sep-2017 - 00:00,05-Sep-2017 - 00:00,,28.84,,224.46,13.5,1.24
248,05-Sep-2017 - 00:00,06-Sep-2017 - 00:00,,28.51,,214.17,7.8,1.9
249,06-Sep-2017 - 00:00,07-Sep-2017 - 00:00,,20.06,,228.62,10.32,1.77
250,07-Sep-2017 - 00:00,08-Sep-2017 - 00:00,,19.71,,,11.61,1.74
251,08-Sep-2017 - 00:00,09-Sep-2017 - 00:00,,15.12,,14.85,17.38,1.3
252,09-Sep-2017 - 00:00,10-Sep-2017 - 00:00,,11.89,19.77,,19.03,1.44
253,10-Sep-2017 - 00:00,11-Sep-2017 - 00:00,,9.71,56.97,,14.02,1.87
254,11-Sep-2017 - 00:00,12-Sep-2017 - 00:00,,14.51,57.67,,18.89,1.11
255,12-Sep-2017 - 00:00,13-Sep-2017 - 00:00,,19.59,43.71,,19.52,0.64
256,13-Sep-2017 - 00:00,14-Sep-2017 - 00:00,,25.15,19.83,,17.23,1.11
257,14-Sep-2017 - 00:00,15-Sep-2017 - 00:00,,24.42,39.8,,16.82,0.73
258,15-Sep-2017 - 00:00,16-Sep-2017 - 00:00,,23.42,5.66,,13.28,0.84
259,16-Sep-2017 - 00:00,17-Sep-2017 - 00:00,,18.97,9.3,5.47,14.4,1.45
260,17-Sep-2017 - 00:00,18-Sep-2017 - 00:00,,17.13,24.52,45.48,17.75,0.92
261,18-Sep-2017 - 00:00,19-Sep-2017 - 00:00,,16.37,22.37,16.34,23.2,0.79
262,19-Sep-2017 - 00:00,20-Sep-2017 - 00:00,,15.49,9.82,20.83,12.89,0.61
263,20-Sep-2017 - 00:00,21-Sep-2017 - 00:00,,21.69,7.72,25.2,13.26,0.6
264,21-Sep-2017 - 00:00,22-Sep-2017 - 00:00,,18.74,15.29,32.77,11.81,0.55
265,22-Sep-2017 - 00:00,23-Sep-2017 - 00:00,,17.64,7.85,32.99,10.27,0.59
266,23-Sep-2017 - 00:00,24-Sep-2017 - 00:00,,18.48,24.91,47.97,16.71,0.58
267,24-Sep-2017 - 00:00,25-Sep-2017 - 00:00,,21.19,49.15,56.41,28.25,0.55
268,25-Sep-2017 - 00:00,26-Sep-2017 - 00:00,,21.59,45.56,61.42,23.7,0.62
269,26-Sep-2017 - 00:00,27-Sep-2017 - 00:00,,22.31,32.71,44.48,19.58,0.91
270,27-Sep-2017 - 00:00,28-Sep-2017 - 00:00,,16.17,18.0,36.41,17.3,0.62
271,28-Sep-2017 - 00:00,29-Sep-2017 - 00:00,,20.69,21.26,46.76,24.99,0.64
272,29-Sep-2017 - 00:00,30-Sep-2017 - 00:00,,15.76,15.31,24.51,17.26,0.62
273,30-Sep-2017 - 00:00,01-Oct-2017 - 00:00,,15.21,27.21,19.72,18.45,0.63
274,01-Oct-2017 - 00:00,02-Oct-2017 - 00:00,,16.56,27.19,27.32,14.83,0.63
275,02-Oct-2017 - 00:00,03-Oct-2017 - 00:00,,17.56,12.08,24.0,14.3,0.63
276,03-Oct-2017 - 00:00,04-Oct-2017 - 00:00,,15.66,21.61,33.06,14.34,0.42
277,04-Oct-2017 - 00:00,05-Oct-2017 - 00:00,,2.91,4.49,6.48,3.2,0.15
278,05-Oct-2017 - 00:00,06-Oct-2017 - 00:00,,,3.45,8.85,4.5,0.2
279,06-Oct-2017 - 00:00,07-Oct-2017 - 00:00,,0.52,3.19,3.83,2.54,0.09
280,07-Oct-2017 - 00:00,08-Oct-2017 - 00:00,,1.42,3.76,10.04,6.69,0.27
281,08-Oct-2017 - 00:00,09-Oct-2017 - 00:00,,,4.07,6.09,4.4,0.11
282,09-Oct-2017 - 00:00,10-Oct-2017 - 00:00,,,3.38,6.06,2.5,0.21
283,10-Oct-2017 - 00:00,11-Oct-2017 - 00:00,,,,,,0.0
284,11-Oct-2017 - 00:00,12-Oct-2017 - 00:00,,,,,,0.0
285,12-Oct-2017 - 00:00,13-Oct-2017 - 00:00,,,,,,0.0
286,13-Oct-2017 - 00:00,14-Oct-2017 - 00:00,,,,,,0.0
287,14-Oct-2017 - 00:00,15-Oct-2017 - 00:00,,,,,,0.0
288,15-Oct-2017 - 00:00,16-Oct-2017 - 00:00,,1.07,,3.61,1.05,0.03
289,16-Oct-2017 - 00:00,17-Oct-2017 - 00:00,,,,,,0.0
290,17-Oct-2017 - 00:00,18-Oct-2017 - 00:00,,2.8,2.17,16.17,2.49,0.12
291,18-Oct-2017 - 00:00,19-Oct-2017 - 00:00,,2.6,3.64,19.92,4.03,0.14
292,19-Oct-2017 - 00:00,20-Oct-2017 - 00:00,,7.71,7.92,19.58,3.92,0.4
293,20-Oct-2017 - 00:00,21-Oct-2017 - 00:00,,0.45,0.37,0.59,0.36,0.02
294,21-Oct-2017 - 00:00,22-Oct-2017 - 00:00,,1.72,3.27,2.02,2.22,0.09
295,22-Oct-2017 - 00:00,23-Oct-2017 - 00:00,,,,,,0.0
296,23-Oct-2017 - 00:00,24-Oct-2017 - 00:00,,3.84,2.26,8.14,3.06,0.09
297,24-Oct-2017 - 00:00,25-Oct-2017 - 00:00,,,,,,0.0
298,25-Oct-2017 - 00:00,26-Oct-2017 - 00:00,,,,,,0.0
299,26-Oct-2017 - 00:00,27-Oct-2017 - 00:00,,,,,,0.0
,,,,,,,,
301,28-Oct-2017 - 00:00,29-Oct-2017 - 00:00,,4.72,3.53,13.87,2.7,0.06
302,29-Oct-2017 - 00:00,30-Oct-2017 - 00:00,,,,,,0.0
303,30-Oct-2017 - 00:00,31-Oct-2017 - 00:00,,0.49,0.09,1.48,0.47,0.02
304,31-Oct-2017 - 00:00,01-Nov-2017 - 00:00,,22.87,17.64,101.77,26.17,1.0
305,01-Nov-2017 - 00:00,02-Nov-2017 - 00:00,,19.11,21.61,100.84,32.91,1.07
306,02-Nov-2017 - 00:00,03-Nov-2017 - 00:00,,20.4,19.48,83.45,25.96,0.79
307,03-Nov-2017 - 00:00,04-Nov-2017 - 00:00,,21.97,24.94,82.14,26.54,0.87
308,04-Nov-2017 - 00:00,05-Nov-2017 - 00:00,,9.85,17.55,87.49,31.78,0.85
309,05-Nov-2017 - 00:00,06-Nov-2017 - 00:00,,,,,,
310,06-Nov-2017 - 00:00,07-Nov-2017 - 00:00,,25.0,20.99,72.25,19.24,0.95
311,07-Nov-2017 - 00:00,08-Nov-2017 - 00:00,,22.35,21.75,97.67,28.45,1.1
312,08-Nov-2017 - 00:00,09-Nov-2017 - 00:00,,26.01,25.24,112.29,26.79,0.92
313,09-Nov-2017 - 00:00,10-Nov-2017 - 00:00,,21.69,18.25,115.53,27.75,0.81
314,10-Nov-2017 - 00:00,11-Nov-2017 - 00:00,,20.91,25.65,98.83,34.58,0.87
315,11-Nov-2017 - 00:00,12-Nov-2017 - 00:00,,22.07,20.29,102.8,29.04,0.84
316,12-Nov-2017 - 00:00,13-Nov-2017 - 00:00,,21.82,19.49,94.91,25.69,0.83
317,13-Nov-2017 - 00:00,14-Nov-2017 - 00:00,,24.9,27.38,85.72,29.91,0.78
318,14-Nov-2017 - 00:00,15-Nov-2017 - 00:00,,21.93,21.22,97.43,27.73,0.85
319,15-Nov-2017 - 00:00,16-Nov-2017 - 00:00,,14.26,17.4,63.83,21.68,1.16
320,16-Nov-2017 - 00:00,17-Nov-2017 - 00:00,,22.83,23.24,26.33,25.37,1.07
321,17-Nov-2017 - 00:00,18-Nov-2017 - 00:00,,24.7,16.32,37.35,27.08,1.08
322,18-Nov-2017 - 00:00,19-Nov-2017 - 00:00,,19.42,18.53,46.1,26.98,1.31
323,19-Nov-2017 - 00:00,20-Nov-2017 - 00:00,,6.48,11.98,74.37,23.51,1.39
324,20-Nov-2017 - 00:00,21-Nov-2017 - 00:00,,22.53,12.83,102.88,19.84,1.5
325,21-Nov-2017 - 00:00,22-Nov-2017 - 00:00,,31.4,17.74,139.39,19.24,1.32
326,22-Nov-2017 - 00:00,23-Nov-2017 - 00:00,,29.2,10.34,151.93,33.36,0.87
327,23-Nov-2017 - 00:00,24-Nov-2017 - 00:00,,35.94,21.48,141.78,32.36,0.79
328,24-Nov-2017 - 00:00,25-Nov-2017 - 00:00,,28.11,9.53,157.87,31.91,0.73
329,25-Nov-2017 - 00:00,26-Nov-2017 - 00:00,,26.6,11.85,178.34,36.84,0.72
330,26-Nov-2017 - 00:00,27-Nov-2017 - 00:00,,24.26,9.98,178.85,37.63,0.73
331,27-Nov-2017 - 00:00,28-Nov-2017 - 00:00,,23.86,13.4,171.32,43.25,0.62
332,28-Nov-2017 - 00:00,29-Nov-2017 - 00:00,,24.18,11.72,197.04,48.19,0.7
333,29-Nov-2017 - 00:00,30-Nov-2017 - 00:00,,20.94,17.06,181.87,48.99,0.68
334,30-Nov-2017 - 00:00,01-Dec-2017 - 00:00,,22.64,11.68,186.9,40.62,0.68
335,01-Dec-2017 - 00:00,02-Dec-2017 - 00:00,,19.97,40.24,172.75,41.66,1.0
336,02-Dec-2017 - 00:00,03-Dec-2017 - 00:00,,18.75,18.08,160.48,42.78,1.18
337,03-Dec-2017 - 00:00,04-Dec-2017 - 00:00,,18.87,19.99,155.51,39.58,1.0
338,04-Dec-2017 - 00:00,05-Dec-2017 - 00:00,,19.44,18.79,176.19,32.67,1.06
339,05-Dec-2017 - 00:00,06-Dec-2017 - 00:00,,20.14,28.67,170.49,29.94,1.2
340,06-Dec-2017 - 00:00,07-Dec-2017 - 00:00,,18.62,18.47,172.98,44.0,0.86
341,07-Dec-2017 - 00:00,08-Dec-2017 - 00:00,,23.43,21.05,190.22,38.42,1.14
342,08-Dec-2017 - 00:00,09-Dec-2017 - 00:00,,12.45,19.97,198.01,41.11,2.18
343,09-Dec-2017 - 00:00,10-Dec-2017 - 00:00,,11.38,16.65,76.15,24.81,2.93
344,10-Dec-2017 - 00:00,11-Dec-2017 - 00:00,,10.41,15.79,20.04,14.36,4.41
345,11-Dec-2017 - 00:00,12-Dec-2017 - 00:00,,12.98,15.85,74.57,20.04,4.1
346,12-Dec-2017 - 00:00,13-Dec-2017 - 00:00,,15.74,28.92,121.24,40.91,2.86
347,13-Dec-2017 - 00:00,14-Dec-2017 - 00:00,,15.05,26.55,132.01,38.1,
348,14-Dec-2017 - 00:00,15-Dec-2017 - 00:00,,15.31,18.75,151.08,27.16,
349,15-Dec-2017 - 00:00,16-Dec-2017 - 00:00,,12.06,17.83,179.65,29.66,
350,16-Dec-2017 - 00:00,17-Dec-2017 - 00:00,,15.25,17.69,158.15,24.21,
351,17-Dec-2017 - 00:00,18-Dec-2017 - 00:00,,17.57,17.93,162.73,23.84,
352,18-Dec-2017 - 00:00,19-Dec-2017 - 00:00,,19.75,20.42,203.96,23.72,
353,19-Dec-2017 - 00:00,20-Dec-2017 - 00:00,,12.36,17.04,198.46,27.68,
354,20-Dec-2017 - 00:00,21-Dec-2017 - 00:00,,15.14,15.77,137.04,21.97,
355,21-Dec-2017 - 00:00,22-Dec-2017 - 00:00,,13.46,14.13,152.68,27.82,
356,22-Dec-2017 - 00:00,23-Dec-2017 - 00:00,,14.81,15.1,167.42,22.3,
357,23-Dec-2017 - 00:00,24-Dec-2017 - 00:00,,16.07,15.53,168.04,22.28,
358,24-Dec-2017 - 00:00,25-Dec-2017 - 00:00,,17.75,15.4,204.0,26.15,
359,25-Dec-2017 - 00:00,26-Dec-2017 - 00:00,,16.74,16.17,188.9,26.48,
360,26-Dec-2017 - 00:00,27-Dec-2017 - 00:00,,21.76,16.65,162.82,24.43,
361,27-Dec-2017 - 00:00,28-Dec-2017 - 00:00,,19.63,19.11,182.0,28.61,
362,28-Dec-2017 - 00:00,29-Dec-2017 - 00:00,,15.44,20.47,156.92,26.81,
363,29-Dec-2017 - 00:00,30-Dec-2017 - 00:00,,18.24,19.59,136.31,5.57,
364,30-Dec-2017 - 00:00,31-Dec-2017 - 00:00,,14.39,19.47,179.32,3.24,
365,31-Dec-2017 - 00:00,01-Jan-2018 - 00:00,,12.46,14.85,161.54,13.94,
366,01-Jan-2018 - 00:00,02-Jan-2018 - 00:00,,13.73,16.97,194.08,29.11,
367,02-Jan-2018 - 00:00,03-Jan-2018 - 00:00,,15.18,18.69,165.53,23.68,
368,03-Jan-2018 - 00:00,04-Jan-2018 - 00:00,,15.05,19.48,187.68,26.97,
369,04-Jan-2018 - 00:00,05-Jan-2018 - 00:00,,17.53,18.08,175.58,27.99,
370,05-Jan-2018 - 00:00,06-Jan-2018 - 00:00,,13.74,18.19,201.6,33.11,
371,06-Jan-2018 - 00:00,07-Jan-2018 - 00:00,,13.96,19.08,191.97,34.89,
372,07-Jan-2018 - 00:00,08-Jan-2018 - 00:00,,14.83,20.82,187.18,39.02,
373,08-Jan-2018 - 00:00,09-Jan-2018 - 00:00,,18.52,18.75,190.02,29.35,0.76
374,09-Jan-2018 - 00:00,10-Jan-2018 - 00:00,,18.22,18.43,237.36,32.9,0.69
375,10-Jan-2018 - 00:00,11-Jan-2018 - 00:00,,17.47,17.96,212.5,39.8,0.78
376,11-Jan-2018 - 00:00,12-Jan-2018 - 00:00,,18.15,10.12,248.87,41.87,0.9
377,12-Jan-2018 - 00:00,13-Jan-2018 - 00:00,,18.38,16.74,255.83,37.85,0.9
378,13-Jan-2018 - 00:00,14-Jan-2018 - 00:00,,16.92,15.09,274.85,41.29,1.08
379,14-Jan-2018 - 00:00,15-Jan-2018 - 00:00,,15.23,8.29,250.24,29.48,0.87
380,15-Jan-2018 - 00:00,16-Jan-2018 - 00:00,,14.89,13.4,197.45,35.18,0.83
381,16-Jan-2018 - 00:00,17-Jan-2018 - 00:00,,17.03,16.58,213.96,41.32,0.89
382,17-Jan-2018 - 00:00,18-Jan-2018 - 00:00,,16.65,18.27,217.27,39.55,0.87
383,18-Jan-2018 - 00:00,19-Jan-2018 - 00:00,,16.8,14.61,183.89,16.41,0.75
384,19-Jan-2018 - 00:00,20-Jan-2018 - 00:00,,16.9,19.59,204.88,40.2,0.91
385,20-Jan-2018 - 00:00,21-Jan-2018 - 00:00,,18.09,18.91,194.16,43.07,0.82
386,21-Jan-2018 - 00:00,22-Jan-2018 - 00:00,,18.46,15.95,210.08,36.02,0.86
387,22-Jan-2018 - 00:00,23-Jan-2018 - 00:00,,15.84,15.31,201.48,,0.86
388,23-Jan-2018 - 00:00,24-Jan-2018 - 00:00,,19.6,24.65,211.77,42.85,0.75
389,24-Jan-2018 - 00:00,25-Jan-2018 - 00:00,,19.46,21.63,137.14,31.09,0.55
390,25-Jan-2018 - 00:00,26-Jan-2018 - 00:00,,15.45,14.09,142.5,27.59,0.6
391,26-Jan-2018 - 00:00,27-Jan-2018 - 00:00,,15.58,21.2,196.62,47.96,0.68
392,27-Jan-2018 - 00:00,28-Jan-2018 - 00:00,,16.49,15.79,176.41,37.98,0.59
393,28-Jan-2018 - 00:00,29-Jan-2018 - 00:00,,17.23,18.97,176.26,35.17,0.62
394,29-Jan-2018 - 00:00,30-Jan-2018 - 00:00,,19.66,17.69,133.15,28.09,0.6
395,30-Jan-2018 - 00:00,31-Jan-2018 - 00:00,,23.68,20.66,115.73,26.3,0.53
396,31-Jan-2018 - 00:00,01-Feb-2018 - 00:00,,20.24,31.63,158.74,38.6,0.47
397,01-Feb-2018 - 00:00,02-Feb-2018 - 00:00,,17.8,18.0,230.4,44.96,0.76
