S.No,From Date,To Date,PM2.5 (ug/m3),Ozone (ug/m3),SO2 (),PM10 (ug/m3),NO2 (ug/m3),CO (mg/m3)
181,30-Jun-2017 - 00:00,01-Jul-2017 - 00:00,,,,,,
182,01-Jul-2017 - 00:00,02-Jul-2017 - 00:00,,,,,,
183,02-Jul-2017 - 00:00,03-Jul-2017 - 00:00,,,,,,
184,03-Jul-2017 - 00:00,04-Jul-2017 - 00:00,,,,,,
185,04-Jul-2017 - 00:00,05-Jul-2017 - 00:00,,,,,,
186,05-Jul-2017 - 00:00,06-Jul-2017 - 00:00,,,,,,
187,06-Jul-2017 - 00:00,07-Jul-2017 - 00:00,,,,,,
188,07-Jul-2017 - 00:00,08-Jul-2017 - 00:00,,,,,,
189,08-Jul-2017 - 00:00,09-Jul-2017 - 00:00,,,,,,
190,09-Jul-2017 - 00:00,10-Jul-2017 - 00:00,,,,,,
191,10-Jul-2017 - 00:00,11-Jul-2017 - 00:00,,,,,,
192,11-Jul-2017 - 00:00,12-Jul-2017 - 00:00,,,,,,
193,12-Jul-2017 - 00:00,13-Jul-2017 - 00:00,,,,,,
194,13-Jul-2017 - 00:00,14-Jul-2017 - 00:00,,,,,,
195,14-Jul-2017 - 00:00,15-Jul-2017 - 00:00,,,,,,
196,15-Jul-2017 - 00:00,16-Jul-2017 - 00:00,,,,,,
197,16-Jul-2017 - 00:00,17-Jul-2017 - 00:00,,,,,,
198,17-Jul-2017 - 00:00,18-Jul-2017 - 00:00,,,,,,
199,18-Jul-2017 - 00:00,19-Jul-2017 - 00:00,,,,,,
,,,,,,,,
201,20-Jul-2017 - 00:00,21-Jul-2017 - 00:00,,,,,,
202,21-Jul-2017 - 00:00,22-Jul-2017 - 00:00,,,,,,
203,22-Jul-2017 - 00:00,23-Jul-2017 - 00:00,,,,,,
204,23-Jul-2017 - 00:00,24-Jul-2017 - 00:00,,,,,,
205,24-Jul-2017 - 00:00,25-Jul-2017 - 00:00,,,,,,
206,25-Jul-2017 - 00:00,26-Jul-2017 - 00:00,,,,,,
207,26-Jul-2017 - 00:00,27-Jul-2017 - 00:00,,,,,,
208,27-Jul-2017 - 00:00,28-Jul-2017 - 00:00,,,,,,
209,28-Jul-2017 - 00:00,29-Jul-2017 - 00:00,,,,,,
210,29-Jul-2017 - 00:00,30-Jul-2017 - 00:00,,,,,,
211,30-Jul-2017 - 00:00,31-Jul-2017 - 00:00,,,,,,
212,31-Jul-2017 - 00:00,01-Aug-2017 - 00:00,,,,,,
213,01-Aug-2017 - 00:00,02-Aug-2017 - 00:00,,,,,,
214,02-Aug-2017 - 00:00,03-Aug-2017 - 00:00,,,,,,
215,03-Aug-2017 - 00:00,04-Aug-2017 - 00:00,,,,,,
216,04-Aug-2017 - 00:00,05-Aug-2017 - 00:00,,,,,,
217,05-Aug-2017 - 00:00,06-Aug-2017 - 00:00,,,,,,
218,06-Aug-2017 - 00:00,07-Aug-2017 - 00:00,,,,,,
219,07-Aug-2017 - 00:00,08-Aug-2017 - 00:00,,,,,,
220,08-Aug-2017 - 00:00,09-Aug-2017 - 00:00,,,,,,
221,09-Aug-2017 - 00:00,10-Aug-2017 - 00:00,,,,,,
222,10-Aug-2017 - 00:00,11-Aug-2017 - 00:00,,,,,,
223,11-Aug-2017 - 00:00,12-Aug-2017 - 00:00,,,,,,
224,12-Aug-2017 - 00:00,13-Aug-2017 - 00:00,,,,,,
225,13-Aug-2017 - 00:00,14-Aug-2017 - 00:00,,,,,,
226,14-Aug-2017 - 00:00,15-Aug-2017 - 00:00,,,,,,
227,15-Aug-2017 - 00:00,16-Aug-2017 - 00:00,,,,,,
228,16-Aug-2017 - 00:00,17-Aug-2017 - 00:00,,,,,,
229,17-Aug-2017 - 00:00,18-Aug-2017 - 00:00,,,,,,
230,18-Aug-2017 - 00:00,19-Aug-2017 - 00:00,,,,,,
231,19-Aug-2017 - 00:00,20-Aug-2017 - 00:00,,,,,,
232,20-Aug-2017 - 00:00,21-Aug-2017 - 00:00,,,,,,
233,21-Aug-2017 - 00:00,22-Aug-2017 - 00:00,,,,,,
234,22-Aug-2017 - 00:00,23-Aug-2017 - 00:00,,,,,,
235,23-Aug-2017 - 00:00,24-Aug-2017 - 00:00,,,,,,
236,24-Aug-2017 - 00:00,25-Aug-2017 - 00:00,,,,,,
237,25-Aug-2017 - 00:00,26-Aug-2017 - 00:00,,,,,,
238,26-Aug-2017 - 00:00,27-Aug-2017 - 00:00,,,,,,
239,27-Aug-2017 - 00:00,28-Aug-2017 - 00:00,,,,,,
240,28-Aug-2017 - 00:00,29-Aug-2017 - 00:00,,,,,,
241,29-Aug-2017 - 00:00,30-Aug-2017 - 00:00,,,,,,
242,30-Aug-2017 - 00:00,31-Aug-2017 - 00:00,,,,,,
243,31-Aug-2017 - 00:00,01-Sep-2017 - 00:00,,,,,,
244,01-Sep-2017 - 00:00,02-Sep-2017 - 00:00,,,,,,
245,02-Sep-2017 - 00:00,03-Sep-2017 - 00:00,,,,,,
246,03-Sep-2017 - 00:00,04-Sep-2017 - 00:00,,,,,,
247,04-Sep-2017 - 00:00,05-Sep-2017 - 00:00,,,,,,
248,05-Sep-2017 - 00:00,06-Sep-2017 - 00:00,,,,,,
249,06-Sep-2017 - 00:00,07-Sep-2017 - 00:00,,,,,,
250,07-Sep-2017 - 00:00,08-Sep-2017 - 00:00,,,,,,
251,08-Sep-2017 - 00:00,09-Sep-2017 - 00:00,,,,,,
252,09-Sep-2017 - 00:00,10-Sep-2017 - 00:00,,,,,,
253,10-Sep-2017 - 00:00,11-Sep-2017 - 00:00,,,,,,
254,11-Sep-2017 - 00:00,12-Sep-2017 - 00:00,,,,,,
255,12-Sep-2017 - 00:00,13-Sep-2017 - 00:00,,,,,,
256,13-Sep-2017 - 00:00,14-Sep-2017 - 00:00,,,,,,
257,14-Sep-2017 - 00:00,15-Sep-2017 - 00:00,,,,,,
258,15-Sep-2017 - 00:00,16-Sep-2017 - 00:00,,,,,,
259,16-Sep-2017 - 00:00,17-Sep-2017 - 00:00,,,,,,
260,17-Sep-2017 - 00:00,18-Sep-2017 - 00:00,,,,,,
261,18-Sep-2017 - 00:00,19-Sep-2017 - 00:00,,,,,,
262,19-Sep-2017 - 00:00,20-Sep-2017 - 00:00,,,,,,
263,20-Sep-2017 - 00:00,21-Sep-2017 - 00:00,,,,,,
264,21-Sep-2017 - 00:00,22-Sep-2017 - 00:00,,,,,,
265,22-Sep-2017 - 00:00,23-Sep-2017 - 00:00,,,,,,
266,23-Sep-2017 - 00:00,24-Sep-2017 - 00:00,,,,,,
267,24-Sep-2017 - 00:00,25-Sep-2017 - 00:00,,,,,,
268,25-Sep-2017 - 00:00,26-Sep-2017 - 00:00,,,,,,
269,26-Sep-2017 - 00:00,27-Sep-2017 - 00:00,,,,,,
270,27-Sep-2017 - 00:00,28-Sep-2017 - 00:00,,,,,,
271,28-Sep-2017 - 00:00,29-Sep-2017 - 00:00,,,,,,
272,29-Sep-2017 - 00:00,30-Sep-2017 - 00:00,,,,,,
273,30-Sep-2017 - 00:00,01-Oct-2017 - 00:00,,,,,,
274,01-Oct-2017 - 00:00,02-Oct-2017 - 00:00,,,,,,
275,02-Oct-2017 - 00:00,03-Oct-2017 - 00:00,,,,,,
276,03-Oct-2017 - 00:00,04-Oct-2017 - 00:00,,,,,,
277,04-Oct-2017 - 00:00,05-Oct-2017 - 00:00,,,,,,
278,05-Oct-2017 - 00:00,06-Oct-2017 - 00:00,,,,,,
279,06-Oct-2017 - 00:00,07-Oct-2017 - 00:00,,,,,,
280,07-Oct-2017 - 00:00,08-Oct-2017 - 00:00,,,,,,
281,08-Oct-2017 - 00:00,09-Oct-2017 - 00:00,,,,,,
282,09-Oct-2017 - 00:00,10-Oct-2017 - 00:00,,,,,,
283,10-Oct-2017 - 00:00,11-Oct-2017 - 00:00,,,,,,
284,11-Oct-2017 - 00:00,12-Oct-2017 - 00:00,,,,,,
285,12-Oct-2017 - 00:00,13-Oct-2017 - 00:00,,,,,,
286,13-Oct-2017 - 00:00,14-Oct-2017 - 00:00,,,,,,
287,14-Oct-2017 - 00:00,15-Oct-2017 - 00:00,,,,,,
288,15-Oct-2017 - 00:00,16-Oct-2017 - 00:00,,,,,,
289,16-Oct-2017 - 00:00,17-Oct-2017 - 00:00,,,,,,
290,17-Oct-2017 - 00:00,18-Oct-2017 - 00:00,,,,,,
291,18-Oct-2017 - 00:00,19-Oct-2017 - 00:00,,,,,,
292,19-Oct-2017 - 00:00,20-Oct-2017 - 00:00,,,,,,
293,20-Oct-2017 - 00:00,21-Oct-2017 - 00:00,,,,,,
294,21-Oct-2017 - 00:00,22-Oct-2017 - 00:00,,,,,,
295,22-Oct-2017 - 00:00,23-Oct-2017 - 00:00,,,,,,
296,23-Oct-2017 - 00:00,24-Oct-2017 - 00:00,,,,,,
297,24-Oct-2017 - 00:00,25-Oct-2017 - 00:00,,,,,,
298,25-Oct-2017 - 00:00,26-Oct-2017 - 00:00,,,,,,
299,26-Oct-2017 - 00:00,27-Oct-2017 - 00:00,,,,,,
,,,,,,,,
,,,,,,,,
201,20-Jul-2017 - 00:00,21-Jul-2017 - 00:00,,,,,,
202,21-Jul-2017 - 00:00,22-Jul-2017 - 00:00,,,,,,
203,22-Jul-2017 - 00:00,23-Jul-2017 - 00:00,,,,,,
204,23-Jul-2017 - 00:00,24-Jul-2017 - 00:00,,,,,,
205,24-Jul-2017 - 00:00,25-Jul-2017 - 00:00,,,,,,
206,25-Jul-2017 - 00:00,26-Jul-2017 - 00:00,,,,,,
207,26-Jul-2017 - 00:00,27-Jul-2017 - 00:00,,,,,,
208,27-Jul-2017 - 00:00,28-Jul-2017 - 00:00,,,,,,
209,28-Jul-2017 - 00:00,29-Jul-2017 - 00:00,,,,,,
210,29-Jul-2017 - 00:00,30-Jul-2017 - 00:00,,,,,,
211,30-Jul-2017 - 00:00,31-Jul-2017 - 00:00,,,,,,
212,31-Jul-2017 - 00:00,01-Aug-2017 - 00:00,,,,,,
213,01-Aug-2017 - 00:00,02-Aug-2017 - 00:00,,,,,,
214,02-Aug-2017 - 00:00,03-Aug-2017 - 00:00,,,,,,
215,03-Aug-2017 - 00:00,04-Aug-2017 - 00:00,,,,,,
216,04-Aug-2017 - 00:00,05-Aug-2017 - 00:00,,,,,,
217,05-Aug-2017 - 00:00,06-Aug-2017 - 00:00,,,,,,
218,06-Aug-2017 - 00:00,07-Aug-2017 - 00:00,,,,,,
219,07-Aug-2017 - 00:00,08-Aug-2017 - 00:00,,,,,,
220,08-Aug-2017 - 00:00,09-Aug-2017 - 00:00,,,,,,
221,09-Aug-2017 - 00:00,10-Aug-2017 - 00:00,,,,,,
222,10-Aug-2017 - 00:00,11-Aug-2017 - 00:00,,,,,,
223,11-Aug-2017 - 00:00,12-Aug-2017 - 00:00,,,,,,
224,12-Aug-2017 - 00:00,13-Aug-2017 - 00:00,,,,,,
225,13-Aug-2017 - 00:00,14-Aug-2017 - 00:00,,,,,,
226,14-Aug-2017 - 00:00,15-Aug-2017 - 00:00,,,,,,
227,15-Aug-2017 - 00:00,16-Aug-2017 - 00:00,,,,,,
228,16-Aug-2017 - 00:00,17-Aug-2017 - 00:00,,,,,,
229,17-Aug-2017 - 00:00,18-Aug-2017 - 00:00,,,,,,
230,18-Aug-2017 - 00:00,19-Aug-2017 - 00:00,,,,,,
231,19-Aug-2017 - 00:00,20-Aug-2017 - 00:00,,,,,,
232,20-Aug-2017 - 00:00,21-Aug-2017 - 00:00,,,,,,
233,21-Aug-2017 - 00:00,22-Aug-2017 - 00:00,,,,,,
234,22-Aug-2017 - 00:00,23-Aug-2017 - 00:00,,,,,,
235,23-Aug-2017 - 00:00,24-Aug-2017 - 00:00,,,,,,
236,24-Aug-2017 - 00:00,25-Aug-2017 - 00:00,,,,,,
237,25-Aug-2017 - 00:00,26-Aug-2017 - 00:00,,,,,,
238,26-Aug-2017 - 00:00,27-Aug-2017 - 00:00,,,,,,
239,27-Aug-2017 - 00:00,28-Aug-2017 - 00:00,,,,,,
240,28-Aug-2017 - 00:00,29-Aug-2017 - 00:00,,,,,,
241,29-Aug-2017 - 00:00,30-Aug-2017 - 00:00,,,,,,
242,30-Aug-2017 - 00:00,31-Aug-2017 - 00:00,,,,,,
243,31-Aug-2017 - 00:00,01-Sep-2017 - 00:00,,,,,,
244,01-Sep-2017 - 00:00,02-Sep-2017 - 00:00,,,,,,
245,02-Sep-2017 - 00:00,03-Sep-2017 - 00:00,,,,,,
246,03-Sep-2017 - 00:00,04-Sep-2017 - 00:00,,,,,,
247,04-Sep-2017 - 00:00,05-Sep-2017 - 00:00,,,,,,
248,05-Sep-2017 - 00:00,06-Sep-2017 - 00:00,,,,,,
249,06-Sep-2017 - 00:00,07-Sep-2017 - 00:00,,,,,,
250,07-Sep-2017 - 00:00,08-Sep-2017 - 00:00,,,,,,
251,08-Sep-2017 - 00:00,09-Sep-2017 - 00:00,,,,,,
252,09-Sep-2017 - 00:00,10-Sep-2017 - 00:00,,,,,,
253,10-Sep-2017 - 00:00,11-Sep-2017 - 00:00,,,,,,
254,11-Sep-2017 - 00:00,12-Sep-2017 - 00:00,,,,,,
255,12-Sep-2017 - 00:00,13-Sep-2017 - 00:00,,,,,,
256,13-Sep-2017 - 00:00,14-Sep-2017 - 00:00,,,,,,
257,14-Sep-2017 - 00:00,15-Sep-2017 - 00:00,,,,,,
258,15-Sep-2017 - 00:00,16-Sep-2017 - 00:00,,,,,,
259,16-Sep-2017 - 00:00,17-Sep-2017 - 00:00,,,,,,
260,17-Sep-2017 - 00:00,18-Sep-2017 - 00:00,,,,,,
261,18-Sep-2017 - 00:00,19-Sep-2017 - 00:00,,,,,,
262,19-Sep-2017 - 00:00,20-Sep-2017 - 00:00,,,,,,
263,20-Sep-2017 - 00:00,21-Sep-2017 - 00:00,,,,,,
264,21-Sep-2017 - 00:00,22-Sep-2017 - 00:00,,,,,,
265,22-Sep-2017 - 00:00,23-Sep-2017 - 00:00,,,,,,
266,23-Sep-2017 - 00:00,24-Sep-2017 - 00:00,,,,,,
267,24-Sep-2017 - 00:00,25-Sep-2017 - 00:00,,,,,,
268,25-Sep-2017 - 00:00,26-Sep-2017 - 00:00,,,,,,
269,26-Sep-2017 - 00:00,27-Sep-2017 - 00:00,,,,,,
